26,13
1,83
0,01
0,01
0,01
0,01
0,02
0,02
0,02
0,02
0,02
0,02
0,030000001
0,04
0,02
0,030000001
0,04
0,04
0,04
0,04
0,05
0,060000002
0,07
0,07
0,07
0,08
0,08
0,089999996
0,089999996
0,11
0,120000005
0,13
17,91
0,2
0,17999999
0,17
0,17
0,17999999
0,17999999
0,17999999
0,17999999
0,17999999
0,17999999
0,17999999
0,2
0,19
0,2
0,19
0,2
0,21
0,22
0,22
0,23
0,22
0,22
0,25
0,24000001
0,25
0,24000001
0,25
0,26
0,27
0,26
0,28
0,32999998
0,32
0,37
0,31
0,31
0,31
0,32
0,31
0,32
0,32999998
0,38
0,32
0,32999998
0,44
0,34
0,35000002
0,35999998
0,41
0,37
0,37
0,38
0,38
0,39
0,39
0,46
0,4
0,41
0,41
0,42
0,42
0,43
0,5
0,48000002
0,48000002
0,48000002
0,47
0,49
0,5
0,49
0,5
0,5
0,51
0,56
0,51
0,53
0,53
0,53
0,59000003
0,54
0,56
0,55
0,55
0,63
0,56
0,56
0,56
0,58
0,6
0,59000003
0,59000003
0,6
0,70000005
0,63
0,64
0,69
0,74
0,68
0,66999996
0,76
0,69
0,69
0,69
0,69
0,70000005
0,69
0,75
0,70000005
0,71
0,77
0,71
0,73
0,8
0,74
0,74
0,75
0,75
0,83
0,75
0,82
0,78
0,78
0,85
0,81
0,81
0,89
0,83
0,87
0,93
0,86
0,86
0,93
0,87
0,88
0,87
0,88
0,88
0,88
0,88
0,96000004
0,9
0,91
0,98
0,91
0,91
0,91
0,92
0,99
0,94
0,94
1,01
0,96000004
1,11
0,96000004
0,97
1,05
0,99
0,98
1,06
1,05
1,08
1,01
1,02
1,04
1,04
1,1
1,04
1,12
1,06
1,13
1,06
1,08
1,08
1,08
1,14
1,12
1,17
1,16
1,1800001
1,14
1,2
1,15
1,15
1,17
1,16
1,1800001
1,19
142,33
2,02
2,09
2,01
2,45
2,98
2,5
2,1
2,4
2,3700001
2,12
2,19
2,29
2,35
2,22
2,06
2,32
2,16
2,46
1,47
1,4399999
1,3199999
1,3199999
1,3399999
1,35
1,4000001
1,35
1,42
1,39
1,4499999
1,4100001
1,5
1,4399999
1,4399999
1,5
1,51
1,68
1,72
2,73
2,98
2,45
1,61
1,5799999
1,64
1,66
1,6
1,66
1,65
1,6
1,62
1,7
1,7
1,63
1,7
4,8500004
2,12
1,68
1,73
1,73
1,67
1,75
1,74
1,7
1,7
1,77
1,77
1,71
1,79
1,8100001
1,8100001
1,75
1,83
1,83
1,84
1,78
1,84
1,85
1,85
1,78
1,85
1,87
1,87
1,83
1,83
1,9
1,9
1,85
1,85
1,9200001
1,9300001
1,9300001
1,89
2,06
1,95
1,94
1,89
1,91
1,98
1,99
2,02
1,99
2,4
2,04
2,04
2,06
2,05
1,99
2
2,07
2,09
2,07
2,11
2,09
2,05
2,05
2,12
2,14
2,12
2,14
2,08
2,09
2,12
2,23
2,19
2,18
2,21
2,22
2,16
2,15
2,26
2,25
2,26
2,27
2,27
2,3
2,21
2,25
2,28
2,26
2,3
2,32
2,33
2,33
2,53
2,3600001
2,3600001
